0.000000000000000000e+00 3.050000000000000000e+01
1.000000000000000000e+00 3.050000000000000000e+01
2.000000000000000000e+00 3.050000000000000000e+01
3.000000000000000000e+00 3.050000000000000000e+01
4.000000000000000000e+00 3.050000000000000000e+01
5.000000000000000000e+00 3.050000000000000000e+01
6.000000000000000000e+00 3.050000000000000000e+01
7.000000000000000000e+00 3.050000000000000000e+01
0.000000000000000000e+00 8.779999999999999716e+01
1.000000000000000000e+00 8.779999999999999716e+01
2.000000000000000000e+00 8.779999999999999716e+01
3.000000000000000000e+00 8.779999999999999716e+01
4.000000000000000000e+00 8.779999999999999716e+01
5.000000000000000000e+00 8.779999999999999716e+01
6.000000000000000000e+00 8.779999999999999716e+01
7.000000000000000000e+00 8.779999999999999716e+01
0.000000000000000000e+00 1.460999999999999943e+02
1.000000000000000000e+00 1.460999999999999943e+02
2.000000000000000000e+00 1.460999999999999943e+02
3.000000000000000000e+00 1.460999999999999943e+02
4.000000000000000000e+00 1.460999999999999943e+02
5.000000000000000000e+00 1.460999999999999943e+02
6.000000000000000000e+00 1.460999999999999943e+02
7.000000000000000000e+00 1.460999999999999943e+02
0.000000000000000000e+00 2.044000000000000057e+02
1.000000000000000000e+00 2.044000000000000057e+02
2.000000000000000000e+00 2.044000000000000057e+02
3.000000000000000000e+00 2.044000000000000057e+02
4.000000000000000000e+00 2.044000000000000057e+02
5.000000000000000000e+00 2.044000000000000057e+02
6.000000000000000000e+00 2.044000000000000057e+02
7.000000000000000000e+00 2.044000000000000057e+02
0.000000000000000000e+00 2.626999999999999886e+02
1.000000000000000000e+00 2.626999999999999886e+02
2.000000000000000000e+00 2.626999999999999886e+02
3.000000000000000000e+00 2.626999999999999886e+02
4.000000000000000000e+00 2.626999999999999886e+02
5.000000000000000000e+00 2.626999999999999886e+02
6.000000000000000000e+00 2.626999999999999886e+02
7.000000000000000000e+00 2.626999999999999886e+02
1.600000000000000000e+01 3.570000000000000284e+01
1.700000000000000000e+01 3.570000000000000284e+01
1.800000000000000000e+01 3.570000000000000284e+01
1.900000000000000000e+01 3.570000000000000284e+01
2.000000000000000000e+01 3.570000000000000284e+01
2.100000000000000000e+01 3.570000000000000284e+01
2.200000000000000000e+01 3.570000000000000284e+01
2.300000000000000000e+01 3.570000000000000284e+01
1.600000000000000000e+01 9.309999999999999432e+01
1.700000000000000000e+01 9.309999999999999432e+01
1.800000000000000000e+01 9.309999999999999432e+01
1.900000000000000000e+01 9.309999999999999432e+01
2.000000000000000000e+01 9.309999999999999432e+01
2.100000000000000000e+01 9.309999999999999432e+01
2.200000000000000000e+01 9.309999999999999432e+01
2.300000000000000000e+01 9.309999999999999432e+01
1.600000000000000000e+01 1.514000000000000057e+02
1.700000000000000000e+01 1.514000000000000057e+02
1.800000000000000000e+01 1.514000000000000057e+02
1.900000000000000000e+01 1.514000000000000057e+02
2.000000000000000000e+01 1.514000000000000057e+02
2.100000000000000000e+01 1.514000000000000057e+02
2.200000000000000000e+01 1.514000000000000057e+02
2.300000000000000000e+01 1.514000000000000057e+02
1.600000000000000000e+01 2.096999999999999886e+02
1.700000000000000000e+01 2.096999999999999886e+02
1.800000000000000000e+01 2.096999999999999886e+02
1.900000000000000000e+01 2.096999999999999886e+02
2.000000000000000000e+01 2.096999999999999886e+02
2.100000000000000000e+01 2.096999999999999886e+02
2.200000000000000000e+01 2.096999999999999886e+02
2.300000000000000000e+01 2.096999999999999886e+02
1.600000000000000000e+01 2.680000000000000000e+02
1.700000000000000000e+01 2.680000000000000000e+02
1.800000000000000000e+01 2.680000000000000000e+02
1.900000000000000000e+01 2.680000000000000000e+02
2.000000000000000000e+01 2.680000000000000000e+02
2.100000000000000000e+01 2.680000000000000000e+02
2.200000000000000000e+01 2.680000000000000000e+02
2.300000000000000000e+01 2.680000000000000000e+02
3.200000000000000000e+01 4.089999999999999858e+01
3.300000000000000000e+01 4.089999999999999858e+01
3.400000000000000000e+01 4.089999999999999858e+01
3.500000000000000000e+01 4.089999999999999858e+01
3.600000000000000000e+01 4.089999999999999858e+01
