0.000000000000000000e+00 1.509999999999999964e+01
1.000000000000000000e+00 1.509999999999999964e+01
2.000000000000000000e+00 1.509999999999999964e+01
3.000000000000000000e+00 1.509999999999999964e+01
4.000000000000000000e+00 1.509999999999999964e+01
5.000000000000000000e+00 1.509999999999999964e+01
6.000000000000000000e+00 1.509999999999999964e+01
7.000000000000000000e+00 1.509999999999999964e+01
8.000000000000000000e+00 1.509999999999999964e+01
9.000000000000000000e+00 1.509999999999999964e+01
0.000000000000000000e+00 6.120000000000000284e+01
1.000000000000000000e+00 6.120000000000000284e+01
2.000000000000000000e+00 6.120000000000000284e+01
3.000000000000000000e+00 6.120000000000000284e+01
4.000000000000000000e+00 6.120000000000000284e+01
5.000000000000000000e+00 6.120000000000000284e+01
6.000000000000000000e+00 6.120000000000000284e+01
7.000000000000000000e+00 6.120000000000000284e+01
8.000000000000000000e+00 6.120000000000000284e+01
9.000000000000000000e+00 6.120000000000000284e+01
0.000000000000000000e+00 1.089000000000000057e+02
1.000000000000000000e+00 1.089000000000000057e+02
2.000000000000000000e+00 1.089000000000000057e+02
3.000000000000000000e+00 1.089000000000000057e+02
4.000000000000000000e+00 1.089000000000000057e+02
5.000000000000000000e+00 1.089000000000000057e+02
6.000000000000000000e+00 1.089000000000000057e+02
7.000000000000000000e+00 1.089000000000000057e+02
8.000000000000000000e+00 1.089000000000000057e+02
9.000000000000000000e+00 1.089000000000000057e+02
0.000000000000000000e+00 1.565999999999999943e+02
1.000000000000000000e+00 1.565999999999999943e+02
2.000000000000000000e+00 1.565999999999999943e+02
3.000000000000000000e+00 1.565999999999999943e+02
4.000000000000000000e+00 1.565999999999999943e+02
5.000000000000000000e+00 1.565999999999999943e+02
6.000000000000000000e+00 1.565999999999999943e+02
7.000000000000000000e+00 1.565999999999999943e+02
8.000000000000000000e+00 1.565999999999999943e+02
9.000000000000000000e+00 1.565999999999999943e+02
0.000000000000000000e+00 2.043000000000000114e+02
1.000000000000000000e+00 2.043000000000000114e+02
2.000000000000000000e+00 2.043000000000000114e+02
3.000000000000000000e+00 2.043000000000000114e+02
4.000000000000000000e+00 2.043000000000000114e+02
5.000000000000000000e+00 2.043000000000000114e+02
6.000000000000000000e+00 2.043000000000000114e+02
7.000000000000000000e+00 2.043000000000000114e+02
8.000000000000000000e+00 2.043000000000000114e+02
9.000000000000000000e+00 2.043000000000000114e+02
0.000000000000000000e+00 2.520000000000000000e+02
1.000000000000000000e+00 2.520000000000000000e+02
2.000000000000000000e+00 2.520000000000000000e+02
3.000000000000000000e+00 2.520000000000000000e+02
4.000000000000000000e+00 2.520000000000000000e+02
5.000000000000000000e+00 2.520000000000000000e+02
6.000000000000000000e+00 2.520000000000000000e+02
7.000000000000000000e+00 2.520000000000000000e+02
8.000000000000000000e+00 2.520000000000000000e+02
9.000000000000000000e+00 2.520000000000000000e+02
0.000000000000000000e+00 2.996999999999999886e+02
1.000000000000000000e+00 2.996999999999999886e+02
2.000000000000000000e+00 2.996999999999999886e+02
3.000000000000000000e+00 2.996999999999999886e+02
4.000000000000000000e+00 2.996999999999999886e+02
5.000000000000000000e+00 2.996999999999999886e+02
6.000000000000000000e+00 2.996999999999999886e+02
7.000000000000000000e+00 2.996999999999999886e+02
8.000000000000000000e+00 2.996999999999999886e+02
9.000000000000000000e+00 2.996999999999999886e+02
2.000000000000000000e+01 2.019999999999999929e+01
2.100000000000000000e+01 2.019999999999999929e+01
2.200000000000000000e+01 2.019999999999999929e+01
2.300000000000000000e+01 2.019999999999999929e+01
2.400000000000000000e+01 2.019999999999999929e+01
2.500000000000000000e+01 2.019999999999999929e+01
2.600000000000000000e+01 2.019999999999999929e+01
2.700000000000000000e+01 2.019999999999999929e+01
2.800000000000000000e+01 2.019999999999999929e+01
2.900000000000000000e+01 2.019999999999999929e+01
2.000000000000000000e+01 6.650000000000000000e+01
2.100000000000000000e+01 6.650000000000000000e+01
2.200000000000000000e+01 6.650000000000000000e+01
2.300000000000000000e+01 6.650000000000000000e+01
2.400000000000000000e+01 6.650000000000000000e+01
2.500000000000000000e+01 6.650000000000000000e+01
2.600000000000000000e+01 6.650000000000000000e+01
2.700000000000000000e+01 6.650000000000000000e+01
2.800000000000000000e+01 6.650000000000000000e+01
2.900000000000000000e+01 6.650000000000000000e+01
2.000000000000000000e+01 1.142000000000000028e+02
2.100000000000000000e+01 1.142000000000000028e+02
2.200000000000000000e+01 1.142000000000000028e+02
2.300000000000000000e+01 1.142000000000000028e+02
2.400000000000000000e+01 1.142000000000000028e+02
2.500000000000000000e+01 1.142000000000000028e+02
2.600000000000000000e+01 1.142000000000000028e+02
2.700000000000000000e+01 1.142000000000000028e+02
2.800000000000000000e+01 1.142000000000000028e+02
2.900000000000000000e+01 1.142000000000000028e+02
2.000000000000000000e+01 1.619000000000000057e+02
2.100000000000000000e+01 1.619000000000000057e+02
2.200000000000000000e+01 1.619000000000000057e+02
2.300000000000000000e+01 1.619000000000000057e+02
2.400000000000000000e+01 1.619000000000000057e+02
2.500000000000000000e+01 1.619000000000000057e+02
2.600000000000000000e+01 1.619000000000000057e+02
2.700000000000000000e+01 1.619000000000000057e+02
2.800000000000000000e+01 1.619000000000000057e+02
2.900000000000000000e+01 1.619000000000000057e+02
2.000000000000000000e+01 2.095999999999999943e+02
2.100000000000000000e+01 2.095999999999999943e+02
2.200000000000000000e+01 2.095999999999999943e+02
2.300000000000000000e+01 2.095999999999999943e+02
2.400000000000000000e+01 2.095999999999999943e+02
2.500000000000000000e+01 2.095999999999999943e+02
2.600000000000000000e+01 2.095999999999999943e+02
2.700000000000000000e+01 2.095999999999999943e+02
2.800000000000000000e+01 2.095999999999999943e+02
2.900000000000000000e+01 2.095999999999999943e+02
2.000000000000000000e+01 2.573000000000000114e+02
2.100000000000000000e+01 2.573000000000000114e+02
2.200000000000000000e+01 2.573000000000000114e+02
2.300000000000000000e+01 2.573000000000000114e+02
2.400000000000000000e+01 2.573000000000000114e+02
2.500000000000000000e+01 2.573000000000000114e+02
2.600000000000000000e+01 2.573000000000000114e+02
2.700000000000000000e+01 2.573000000000000114e+02
2.800000000000000000e+01 2.573000000000000114e+02
2.900000000000000000e+01 2.573000000000000114e+02
4.000000000000000000e+01 2.530000000000000071e+01
4.100000000000000000e+01 2.530000000000000071e+01
4.200000000000000000e+01 2.530000000000000071e+01
4.300000000000000000e+01 2.530000000000000071e+01
4.400000000000000000e+01 2.530000000000000071e+01
4.500000000000000000e+01 2.530000000000000071e+01
4.600000000000000000e+01 2.530000000000000071e+01
4.700000000000000000e+01 2.530000000000000071e+01
4.800000000000000000e+01 2.530000000000000071e+01
4.900000000000000000e+01 2.530000000000000071e+01
4.000000000000000000e+01 7.179999999999999716e+01
4.100000000000000000e+01 7.179999999999999716e+01
4.200000000000000000e+01 7.179999999999999716e+01
4.300000000000000000e+01 7.179999999999999716e+01
4.400000000000000000e+01 7.179999999999999716e+01
4.500000000000000000e+01 7.179999999999999716e+01
4.600000000000000000e+01 7.179999999999999716e+01
4.700000000000000000e+01 7.179999999999999716e+01
4.800000000000000000e+01 7.179999999999999716e+01
4.900000000000000000e+01 7.179999999999999716e+01
4.000000000000000000e+01 1.195000000000000000e+02
4.100000000000000000e+01 1.195000000000000000e+02
4.200000000000000000e+01 1.195000000000000000e+02
4.300000000000000000e+01 1.195000000000000000e+02
4.400000000000000000e+01 1.195000000000000000e+02
4.500000000000000000e+01 1.195000000000000000e+02
4.600000000000000000e+01 1.195000000000000000e+02
4.700000000000000000e+01 1.195000000000000000e+02
4.800000000000000000e+01 1.195000000000000000e+02
4.900000000000000000e+01 1.195000000000000000e+02
4.000000000000000000e+01 1.671999999999999886e+02
4.100000000000000000e+01 1.671999999999999886e+02
4.200000000000000000e+01 1.671999999999999886e+02
4.300000000000000000e+01 1.671999999999999886e+02
4.400000000000000000e+01 1.671999999999999886e+02
4.500000000000000000e+01 1.671999999999999886e+02
4.600000000000000000e+01 1.671999999999999886e+02
4.700000000000000000e+01 1.671999999999999886e+02
4.800000000000000000e+01 1.671999999999999886e+02
4.900000000000000000e+01 1.671999999999999886e+02
4.000000000000000000e+01 2.149000000000000057e+02
4.100000000000000000e+01 2.149000000000000057e+02
4.200000000000000000e+01 2.149000000000000057e+02
4.300000000000000000e+01 2.149000000000000057e+02
4.400000000000000000e+01 2.149000000000000057e+02
4.500000000000000000e+01 2.149000000000000057e+02
4.600000000000000000e+01 2.149000000000000057e+02
4.700000000000000000e+01 2.149000000000000057e+02
4.800000000000000000e+01 2.149000000000000057e+02
4.900000000000000000e+01 2.149000000000000057e+02
4.000000000000000000e+01 2.626000000000000227e+02
4.100000000000000000e+01 2.626000000000000227e+02
4.200000000000000000e+01 2.626000000000000227e+02
4.300000000000000000e+01 2.626000000000000227e+02
4.400000000000000000e+01 2.626000000000000227e+02
4.500000000000000000e+01 2.626000000000000227e+02
4.600000000000000000e+01 2.626000000000000227e+02
4.700000000000000000e+01 2.626000000000000227e+02
4.800000000000000000e+01 2.626000000000000227e+02
4.900000000000000000e+01 2.626000000000000227e+02
6.000000000000000000e+01 3.039999999999999858e+01
6.100000000000000000e+01 3.039999999999999858e+01
6.200000000000000000e+01 3.039999999999999858e+01
6.300000000000000000e+01 3.039999999999999858e+01
6.400000000000000000e+01 3.039999999999999858e+01
6.500000000000000000e+01 3.039999999999999858e+01
6.600000000000000000e+01 3.039999999999999858e+01
6.700000000000000000e+01 3.039999999999999858e+01
6.800000000000000000e+01 3.039999999999999858e+01
6.900000000000000000e+01 3.039999999999999858e+01
6.000000000000000000e+01 7.709999999999999432e+01
6.100000000000000000e+01 7.709999999999999432e+01
6.200000000000000000e+01 7.709999999999999432e+01
6.300000000000000000e+01 7.709999999999999432e+01
6.400000000000000000e+01 7.709999999999999432e+01
6.500000000000000000e+01 7.709999999999999432e+01
6.600000000000000000e+01 7.709999999999999432e+01
6.700000000000000000e+01 7.709999999999999432e+01
6.800000000000000000e+01 7.709999999999999432e+01
6.900000000000000000e+01 7.709999999999999432e+01
6.000000000000000000e+01 1.247999999999999972e+02
6.100000000000000000e+01 1.247999999999999972e+02
6.200000000000000000e+01 1.247999999999999972e+02
6.300000000000000000e+01 1.247999999999999972e+02
6.400000000000000000e+01 1.247999999999999972e+02
6.500000000000000000e+01 1.247999999999999972e+02
6.600000000000000000e+01 1.247999999999999972e+02
6.700000000000000000e+01 1.247999999999999972e+02
6.800000000000000000e+01 1.247999999999999972e+02
6.900000000000000000e+01 1.247999999999999972e+02
6.000000000000000000e+01 1.725000000000000000e+02
6.100000000000000000e+01 1.725000000000000000e+02
6.200000000000000000e+01 1.725000000000000000e+02
6.300000000000000000e+01 1.725000000000000000e+02
6.400000000000000000e+01 1.725000000000000000e+02
6.500000000000000000e+01 1.725000000000000000e+02
6.600000000000000000e+01 1.725000000000000000e+02
6.700000000000000000e+01 1.725000000000000000e+02
6.800000000000000000e+01 1.725000000000000000e+02
6.900000000000000000e+01 1.725000000000000000e+02
6.000000000000000000e+01 2.201999999999999886e+02
6.100000000000000000e+01 2.201999999999999886e+02
6.200000000000000000e+01 2.201999999999999886e+02
6.300000000000000000e+01 2.201999999999999886e+02
6.400000000000000000e+01 2.201999999999999886e+02
6.500000000000000000e+01 2.201999999999999886e+02
6.600000000000000000e+01 2.201999999999999886e+02
6.700000000000000000e+01 2.201999999999999886e+02
6.800000000000000000e+01 2.201999999999999886e+02
6.900000000000000000e+01 2.201999999999999886e+02
6.000000000000000000e+01 2.678999999999999773e+02
6.100000000000000000e+01 2.678999999999999773e+02
6.200000000000000000e+01 2.678999999999999773e+02
6.300000000000000000e+01 2.678999999999999773e+02
6.400000000000000000e+01 2.678999999999999773e+02
6.500000000000000000e+01 2.678999999999999773e+02
6.600000000000000000e+01 2.678999999999999773e+02
6.700000000000000000e+01 2.678999999999999773e+02
6.800000000000000000e+01 2.678999999999999773e+02
6.900000000000000000e+01 2.678999999999999773e+02
8.000000000000000000e+01 3.550000000000000000e+01
8.100000000000000000e+01 3.550000000000000000e+01
8.200000000000000000e+01 3.550000000000000000e+01
8.300000000000000000e+01 3.550000000000000000e+01
8.400000000000000000e+01 3.550000000000000000e+01
8.500000000000000000e+01 3.550000000000000000e+01
8.600000000000000000e+01 3.550000000000000000e+01
8.700000000000000000e+01 3.550000000000000000e+01
8.800000000000000000e+01 3.550000000000000000e+01
8.900000000000000000e+01 3.550000000000000000e+01
8.000000000000000000e+01 8.240000000000000568e+01
8.100000000000000000e+01 8.240000000000000568e+01
8.200000000000000000e+01 8.240000000000000568e+01
8.300000000000000000e+01 8.240000000000000568e+01
8.400000000000000000e+01 8.240000000000000568e+01
8.500000000000000000e+01 8.240000000000000568e+01
8.600000000000000000e+01 8.240000000000000568e+01
8.700000000000000000e+01 8.240000000000000568e+01
8.800000000000000000e+01 8.240000000000000568e+01
8.900000000000000000e+01 8.240000000000000568e+01
8.000000000000000000e+01 1.300999999999999943e+02
8.100000000000000000e+01 1.300999999999999943e+02
8.200000000000000000e+01 1.300999999999999943e+02
8.300000000000000000e+01 1.300999999999999943e+02
8.400000000000000000e+01 1.300999999999999943e+02
8.500000000000000000e+01 1.300999999999999943e+02
8.600000000000000000e+01 1.300999999999999943e+02
8.700000000000000000e+01 1.300999999999999943e+02
8.800000000000000000e+01 1.300999999999999943e+02
8.900000000000000000e+01 1.300999999999999943e+02
8.000000000000000000e+01 1.778000000000000114e+02
8.100000000000000000e+01 1.778000000000000114e+02
8.200000000000000000e+01 1.778000000000000114e+02
8.300000000000000000e+01 1.778000000000000114e+02
8.400000000000000000e+01 1.778000000000000114e+02
8.500000000000000000e+01 1.778000000000000114e+02
8.600000000000000000e+01 1.778000000000000114e+02
8.700000000000000000e+01 1.778000000000000114e+02
8.800000000000000000e+01 1.778000000000000114e+02
8.900000000000000000e+01 1.778000000000000114e+02
8.000000000000000000e+01 2.255000000000000000e+02
8.100000000000000000e+01 2.255000000000000000e+02
8.200000000000000000e+01 2.255000000000000000e+02
8.300000000000000000e+01 2.255000000000000000e+02
8.400000000000000000e+01 2.255000000000000000e+02
8.500000000000000000e+01 2.255000000000000000e+02
8.600000000000000000e+01 2.255000000000000000e+02
8.700000000000000000e+01 2.255000000000000000e+02
8.800000000000000000e+01 2.255000000000000000e+02
8.900000000000000000e+01 2.255000000000000000e+02
8.000000000000000000e+01 2.731999999999999886e+02
8.100000000000000000e+01 2.731999999999999886e+02
8.200000000000000000e+01 2.731999999999999886e+02
8.300000000000000000e+01 2.731999999999999886e+02
8.400000000000000000e+01 2.731999999999999886e+02
8.500000000000000000e+01 2.731999999999999886e+02
8.600000000000000000e+01 2.731999999999999886e+02
8.700000000000000000e+01 2.731999999999999886e+02
8.800000000000000000e+01 2.731999999999999886e+02
8.900000000000000000e+01 2.731999999999999886e+02
1.000000000000000000e+02 4.060000000000000142e+01
1.010000000000000000e+02 4.060000000000000142e+01
1.020000000000000000e+02 4.060000000000000142e+01
1.030000000000000000e+02 4.060000000000000142e+01
1.040000000000000000e+02 4.060000000000000142e+01
1.050000000000000000e+02 4.060000000000000142e+01
1.060000000000000000e+02 4.060000000000000142e+01
1.070000000000000000e+02 4.060000000000000142e+01
