0.000000000000000000e+00 2.028799951076507568e-01
0.000000000000000000e+00 1.202800035476684570e+00
0.000000000000000000e+00 2.202800035476684570e+00
1.000000000000000000e+00 2.028000056743621826e-01
1.000000000000000000e+00 2.202680110931396484e+00
2.000000000000000000e+00 2.026800066232681274e-01
2.000000000000000000e+00 1.202600002288818359e+00
2.000000000000000000e+00 2.202600002288818359e+00
4.000000000000000000e+00 2.024800032377243042e-01
4.000000000000000000e+00 1.202399969100952148e+00
4.000000000000000000e+00 2.202399969100952148e+00
5.000000000000000000e+00 2.023999989032745361e-01
5.000000000000000000e+00 1.202280044555664062e+00
5.000000000000000000e+00 2.202280044555664062e+00
6.000000000000000000e+00 2.022799998521804810e-01
7.000000000000000000e+00 2.021999955177307129e-01
7.000000000000000000e+00 1.202200055122375488e+00
7.000000000000000000e+00 2.202199935913085938e+00
8.000000000000000000e+00 1.202080011367797852e+00
8.000000000000000000e+00 2.202080011367797852e+00
9.000000000000000000e+00 2.020000070333480835e-01
9.000000000000000000e+00 1.201879978179931641e+00
9.000000000000000000e+00 2.201999902725219727e+00
1.000000000000000000e+01 1.201799988746643066e+00
1.000000000000000000e+01 2.201800107955932617e+00
1.100000000000000000e+01 2.018000036478042603e-01
1.100000000000000000e+01 1.201679944992065430e+00
1.100000000000000000e+01 2.201679944992065430e+00
1.200000000000000000e+01 2.047999948263168335e-01
1.200000000000000000e+01 1.205199956893920898e+00
1.200000000000000000e+01 2.204600095748901367e+00
1.300000000000000000e+01 2.044000029563903809e-01
1.300000000000000000e+01 1.204280018806457520e+00
1.300000000000000000e+01 2.204400062561035156e+00
1.400000000000000000e+01 2.041999995708465576e-01
1.400000000000000000e+01 1.203680038452148438e+00
1.400000000000000000e+01 2.203799962997436523e+00
1.500000000000000000e+01 2.042800039052963257e-01
1.500000000000000000e+01 1.204200029373168945e+00
1.500000000000000000e+01 2.204200029373168945e+00
1.600000000000000000e+01 2.046799957752227783e-01
1.600000000000000000e+01 1.204399943351745605e+00
1.700000000000000000e+01 2.057999968528747559e-01
1.700000000000000000e+01 1.205399990081787109e+00
1.700000000000000000e+01 2.204879999160766602e+00
1.800000000000000000e+01 1.204800009727478027e+00
1.800000000000000000e+01 2.204679965972900391e+00
1.900000000000000000e+01 2.050800025463104248e-01
1.900000000000000000e+01 1.205080032348632812e+00
1.900000000000000000e+01 2.205199956893920898e+00
2.000000000000000000e+01 2.052000015974044800e-01
2.000000000000000000e+01 1.204879999160766602e+00
2.000000000000000000e+01 2.205080032348632812e+00
2.100000000000000000e+01 2.076800018548965454e-01
2.100000000000000000e+01 1.205000042915344238e+00
2.100000000000000000e+01 2.204999923706054688e+00
2.200000000000000000e+01 1.205479979515075684e+00
2.200000000000000000e+01 2.205600023269653320e+00
2.300000000000000000e+01 2.046000063419342041e-01
2.400000000000000000e+01 2.078000009059906006e-01
2.400000000000000000e+01 1.207599997520446777e+00
2.400000000000000000e+01 2.207479953765869141e+00
2.500000000000000000e+01 2.075999975204467773e-01
2.500000000000000000e+01 2.207079887390136719e+00
2.700000000000000000e+01 2.073999941349029541e-01
2.700000000000000000e+01 1.207080006599426270e+00
2.800000000000000000e+01 2.078800052404403687e-01
2.800000000000000000e+01 1.207280039787292480e+00
2.800000000000000000e+01 2.207279920578002930e+00
2.900000000000000000e+01 1.207479953765869141e+00
2.900000000000000000e+01 2.207400083541870117e+00
3.000000000000000000e+01 1.206799983978271484e+00
3.000000000000000000e+01 2.206680059432983398e+00
3.100000000000000000e+01 2.072000056505203247e-01
3.100000000000000000e+01 1.206879973411560059e+00
3.100000000000000000e+01 2.206880092620849609e+00
3.200000000000000000e+01 2.074799984693527222e-01
3.200000000000000000e+01 1.207399964332580566e+00
3.200000000000000000e+01 2.207200050354003906e+00
3.300000000000000000e+01 2.070800065994262695e-01
3.300000000000000000e+01 1.207000017166137695e+00
3.300000000000000000e+01 2.206799983978271484e+00
3.400000000000000000e+01 2.072799950838088989e-01
