5.000000000000000000e+00 2.129999923706054688e+01
7.000000000000000000e+00 2.139999961853027344e+01
3.000000000000000000e+00 2.145000076293945312e+01
1.000000000000000000e+00 2.175000000000000000e+01
2.000000000000000000e+00 2.175000000000000000e+01
0.000000000000000000e+00 2.185000038146972656e+01
6.000000000000000000e+00 2.200000000000000000e+01
4.000000000000000000e+00 2.214999961853027344e+01
5.000000000000000000e+00 2.300000000000000000e+01
3.000000000000000000e+00 2.310000038146972656e+01
1.000000000000000000e+00 2.664999961853027344e+01
5.000000000000000000e+00 2.685000038146972656e+01
7.000000000000000000e+00 2.700000000000000000e+01
2.000000000000000000e+00 2.750000000000000000e+01
3.000000000000000000e+00 2.785000038146972656e+01
7.000000000000000000e+00 4.529999923706054688e+01
5.000000000000000000e+00 4.534999847412109375e+01
2.000000000000000000e+00 4.550000000000000000e+01
3.000000000000000000e+00 4.550000000000000000e+01
6.000000000000000000e+00 4.565000152587890625e+01
1.000000000000000000e+00 4.565000152587890625e+01
5.000000000000000000e+00 6.959999847412109375e+01
3.000000000000000000e+00 6.975000000000000000e+01
7.000000000000000000e+00 6.975000000000000000e+01
1.000000000000000000e+00 7.009999847412109375e+01
2.000000000000000000e+00 7.015000152587890625e+01
0.000000000000000000e+00 7.019999694824218750e+01
6.000000000000000000e+00 7.034999847412109375e+01
4.000000000000000000e+00 7.055000305175781250e+01
5.000000000000000000e+00 7.134999847412109375e+01
3.000000000000000000e+00 7.159999847412109375e+01
5.000000000000000000e+00 9.365000152587890625e+01
7.000000000000000000e+00 9.380000305175781250e+01
3.000000000000000000e+00 9.380000305175781250e+01
2.000000000000000000e+00 9.409999847412109375e+01
1.000000000000000000e+00 9.419999694824218750e+01
0.000000000000000000e+00 9.425000000000000000e+01
6.000000000000000000e+00 9.440000152587890625e+01
4.000000000000000000e+00 9.455000305175781250e+01
5.000000000000000000e+00 9.540000152587890625e+01
3.000000000000000000e+00 9.569999694824218750e+01
5.000000000000000000e+00 1.177500000000000000e+02
3.000000000000000000e+00 1.178000030517578125e+02
7.000000000000000000e+00 1.178499984741210938e+02
2.000000000000000000e+00 1.181999969482421875e+02
1.000000000000000000e+00 1.182500000000000000e+02
0.000000000000000000e+00 1.183000030517578125e+02
4.000000000000000000e+00 1.184499969482421875e+02
6.000000000000000000e+00 1.184499969482421875e+02
3.000000000000000000e+00 1.190500030517578125e+02
5.000000000000000000e+00 1.190999984741210938e+02
7.000000000000000000e+00 1.194000015258789062e+02
1.000000000000000000e+00 1.195999984741210938e+02
2.000000000000000000e+00 1.202500000000000000e+02
6.000000000000000000e+00 1.208499984741210938e+02
5.000000000000000000e+00 1.209000015258789062e+02
3.000000000000000000e+00 1.211500015258789062e+02
5.000000000000000000e+00 1.428000030517578125e+02
3.000000000000000000e+00 1.428999938964843750e+02
7.000000000000000000e+00 1.428999938964843750e+02
2.000000000000000000e+00 1.431999969482421875e+02
1.000000000000000000e+00 1.432500000000000000e+02
0.000000000000000000e+00 1.433500061035156250e+02
6.000000000000000000e+00 1.434499969482421875e+02
4.000000000000000000e+00 1.436000061035156250e+02
5.000000000000000000e+00 1.445000000000000000e+02
3.000000000000000000e+00 1.445500030517578125e+02
7.000000000000000000e+00 1.675500030517578125e+02
5.000000000000000000e+00 1.676000061035156250e+02
3.000000000000000000e+00 1.676999969482421875e+02
2.000000000000000000e+00 1.678500061035156250e+02
1.000000000000000000e+00 1.679499969482421875e+02
0.000000000000000000e+00 1.680000000000000000e+02
6.000000000000000000e+00 1.680500030517578125e+02
4.000000000000000000e+00 1.682500000000000000e+02
5.000000000000000000e+00 1.918999938964843750e+02
3.000000000000000000e+00 1.920000000000000000e+02
7.000000000000000000e+00 1.921499938964843750e+02
1.000000000000000000e+00 1.923500061035156250e+02
2.000000000000000000e+00 1.925000000000000000e+02
0.000000000000000000e+00 1.926000061035156250e+02
6.000000000000000000e+00 1.927500000000000000e+02
4.000000000000000000e+00 1.928999938964843750e+02
5.000000000000000000e+00 1.934499969482421875e+02
3.000000000000000000e+00 1.935500030517578125e+02
7.000000000000000000e+00 1.941000061035156250e+02
1.000000000000000000e+00 1.945000000000000000e+02
7.000000000000000000e+00 2.171000061035156250e+02
5.000000000000000000e+00 2.171000061035156250e+02
3.000000000000000000e+00 2.171999969482421875e+02
2.000000000000000000e+00 2.174499969482421875e+02
0.000000000000000000e+00 2.175500030517578125e+02
1.000000000000000000e+00 2.175500030517578125e+02
6.000000000000000000e+00 2.176499938964843750e+02
4.000000000000000000e+00 2.177500000000000000e+02
5.000000000000000000e+00 2.188000030517578125e+02
3.000000000000000000e+00 2.188999938964843750e+02
5.000000000000000000e+00 2.410000000000000000e+02
7.000000000000000000e+00 2.411000061035156250e+02
3.000000000000000000e+00 2.411000061035156250e+02
2.000000000000000000e+00 2.414499969482421875e+02
1.000000000000000000e+00 2.414499969482421875e+02
0.000000000000000000e+00 2.415500030517578125e+02
6.000000000000000000e+00 2.416999969482421875e+02
4.000000000000000000e+00 2.418000030517578125e+02
5.000000000000000000e+00 2.426499938964843750e+02
3.000000000000000000e+00 2.426999969482421875e+02
7.000000000000000000e+00 2.431000061035156250e+02
5.000000000000000000e+00 2.652000122070312500e+02
3.000000000000000000e+00 2.652500000000000000e+02
7.000000000000000000e+00 2.652500000000000000e+02
1.000000000000000000e+00 2.656499938964843750e+02
2.000000000000000000e+00 2.656499938964843750e+02
0.000000000000000000e+00 2.657500000000000000e+02
6.000000000000000000e+00 2.660000000000000000e+02
4.000000000000000000e+00 2.660499877929687500e+02
5.000000000000000000e+00 2.667999877929687500e+02
3.000000000000000000e+00 2.668500061035156250e+02
7.000000000000000000e+00 2.671000061035156250e+02
1.000000000000000000e+00 2.677500000000000000e+02
5.000000000000000000e+00 2.901000061035156250e+02
3.000000000000000000e+00 2.902000122070312500e+02
7.000000000000000000e+00 2.902000122070312500e+02
1.000000000000000000e+00 2.905000000000000000e+02
2.000000000000000000e+00 2.905000000000000000e+02
0.000000000000000000e+00 2.905499877929687500e+02
6.000000000000000000e+00 2.907500000000000000e+02
4.000000000000000000e+00 2.907999877929687500e+02
5.000000000000000000e+00 2.917999877929687500e+02
3.000000000000000000e+00 2.919500122070312500e+02
2.300000000000000000e+01 4.499999880790710449e-01
2.100000000000000000e+01 6.000000238418579102e-01
1.900000000000000000e+01 7.500000000000000000e-01
1.800000000000000000e+01 9.499999880790710449e-01
2.200000000000000000e+01 1.149999976158142090e+00
1.700000000000000000e+01 1.649999976158142090e+00
2.300000000000000000e+01 2.150000095367431641e+00
2.000000000000000000e+01 2.450000047683715820e+00
2.100000000000000000e+01 2.295000076293945312e+01
2.300000000000000000e+01 2.325000000000000000e+01
2.200000000000000000e+01 2.345000076293945312e+01
1.700000000000000000e+01 2.364999961853027344e+01
2.000000000000000000e+01 2.395000076293945312e+01
1.600000000000000000e+01 2.404999923706054688e+01
2.300000000000000000e+01 2.460000038146972656e+01
1.900000000000000000e+01 2.475000000000000000e+01
2.100000000000000000e+01 2.485000038146972656e+01
1.800000000000000000e+01 2.495000076293945312e+01
2.200000000000000000e+01 2.579999923706054688e+01
2.300000000000000000e+01 2.964999961853027344e+01
2.100000000000000000e+01 3.045000076293945312e+01
2.100000000000000000e+01 4.720000076293945312e+01
2.300000000000000000e+01 4.750000000000000000e+01
2.200000000000000000e+01 4.770000076293945312e+01
1.700000000000000000e+01 4.829999923706054688e+01
2.000000000000000000e+01 4.909999847412109375e+01
2.100000000000000000e+01 7.140000152587890625e+01
2.300000000000000000e+01 7.169999694824218750e+01
2.200000000000000000e+01 7.184999847412109375e+01
1.700000000000000000e+01 7.209999847412109375e+01
1.600000000000000000e+01 7.240000152587890625e+01
2.000000000000000000e+01 7.244999694824218750e+01
1.900000000000000000e+01 7.284999847412109375e+01
2.300000000000000000e+01 7.305000305175781250e+01
1.800000000000000000e+01 7.315000152587890625e+01
2.100000000000000000e+01 7.325000000000000000e+01
2.200000000000000000e+01 7.394999694824218750e+01
2.100000000000000000e+01 9.550000000000000000e+01
2.300000000000000000e+01 9.575000000000000000e+01
2.200000000000000000e+01 9.594999694824218750e+01
1.700000000000000000e+01 9.609999847412109375e+01
2.000000000000000000e+01 9.640000152587890625e+01
1.600000000000000000e+01 9.650000000000000000e+01
2.300000000000000000e+01 9.705000305175781250e+01
1.900000000000000000e+01 9.709999847412109375e+01
1.800000000000000000e+01 9.730000305175781250e+01
2.100000000000000000e+01 9.734999847412109375e+01
2.200000000000000000e+01 9.784999847412109375e+01
2.100000000000000000e+01 1.196500015258789062e+02
2.300000000000000000e+01 1.199499969482421875e+02
2.200000000000000000e+01 1.203499984741210938e+02
1.700000000000000000e+01 1.205000000000000000e+02
2.000000000000000000e+01 1.213000030517578125e+02
2.300000000000000000e+01 1.215500030517578125e+02
1.600000000000000000e+01 1.215999984741210938e+02
2.100000000000000000e+01 1.217500000000000000e+02
1.900000000000000000e+01 1.220999984741210938e+02
2.200000000000000000e+01 1.223000030517578125e+02
1.800000000000000000e+01 1.225999984741210938e+02
2.100000000000000000e+01 1.444499969482421875e+02
2.300000000000000000e+01 1.448000030517578125e+02
2.200000000000000000e+01 1.449499969482421875e+02
1.700000000000000000e+01 1.451499938964843750e+02
2.000000000000000000e+01 1.455500030517578125e+02
1.600000000000000000e+01 1.456000061035156250e+02
2.300000000000000000e+01 1.461999969482421875e+02
2.100000000000000000e+01 1.463999938964843750e+02
1.900000000000000000e+01 1.464499969482421875e+02
