3.000000000000000000e+00 2.654999923706054688e+01
5.000000000000000000e+00 2.675000000000000000e+01
7.000000000000000000e+00 2.685000038146972656e+01
1.000000000000000000e+00 2.689999961853027344e+01
0.000000000000000000e+00 2.720000076293945312e+01
2.000000000000000000e+00 2.720000076293945312e+01
6.000000000000000000e+00 2.760000038146972656e+01
4.000000000000000000e+00 2.764999961853027344e+01
3.000000000000000000e+00 2.839999961853027344e+01
1.000000000000000000e+00 2.864999961853027344e+01
5.000000000000000000e+00 2.875000000000000000e+01
7.000000000000000000e+00 2.895000076293945312e+01
3.000000000000000000e+00 4.450000000000000000e+01
5.000000000000000000e+00 5.354999923706054688e+01
7.000000000000000000e+00 5.370000076293945312e+01
3.000000000000000000e+00 5.390000152587890625e+01
1.000000000000000000e+00 5.404999923706054688e+01
2.000000000000000000e+00 5.425000000000000000e+01
0.000000000000000000e+00 5.429999923706054688e+01
6.000000000000000000e+00 5.470000076293945312e+01
4.000000000000000000e+00 5.500000000000000000e+01
5.000000000000000000e+00 5.545000076293945312e+01
7.000000000000000000e+00 5.570000076293945312e+01
3.000000000000000000e+00 5.570000076293945312e+01
1.000000000000000000e+00 5.584999847412109375e+01
2.000000000000000000e+00 5.625000000000000000e+01
5.000000000000000000e+00 5.854999923706054688e+01
7.000000000000000000e+00 7.880000305175781250e+01
3.000000000000000000e+00 7.909999847412109375e+01
5.000000000000000000e+00 7.915000152587890625e+01
2.000000000000000000e+00 7.934999847412109375e+01
0.000000000000000000e+00 7.940000152587890625e+01
1.000000000000000000e+00 7.955000305175781250e+01
6.000000000000000000e+00 7.980000305175781250e+01
4.000000000000000000e+00 7.994999694824218750e+01
7.000000000000000000e+00 8.069999694824218750e+01
3.000000000000000000e+00 8.090000152587890625e+01
5.000000000000000000e+00 8.105000305175781250e+01
1.000000000000000000e+00 8.225000000000000000e+01
2.000000000000000000e+00 8.250000000000000000e+01
3.000000000000000000e+00 1.036999969482421875e+02
7.000000000000000000e+00 1.037500000000000000e+02
5.000000000000000000e+00 1.038000030517578125e+02
0.000000000000000000e+00 1.041999969482421875e+02
2.000000000000000000e+00 1.041999969482421875e+02
1.000000000000000000e+00 1.043499984741210938e+02
6.000000000000000000e+00 1.047500000000000000e+02
4.000000000000000000e+00 1.048499984741210938e+02
3.000000000000000000e+00 1.054000015258789062e+02
5.000000000000000000e+00 1.055000000000000000e+02
7.000000000000000000e+00 1.055500030517578125e+02
1.000000000000000000e+00 1.058499984741210938e+02
0.000000000000000000e+00 1.059499969482421875e+02
2.000000000000000000e+00 1.059499969482421875e+02
6.000000000000000000e+00 1.064499969482421875e+02
3.000000000000000000e+00 1.068499984741210938e+02
5.000000000000000000e+00 1.072500000000000000e+02
7.000000000000000000e+00 1.075999984741210938e+02
1.000000000000000000e+00 1.076500015258789062e+02
3.000000000000000000e+00 1.311999969482421875e+02
7.000000000000000000e+00 1.315000000000000000e+02
5.000000000000000000e+00 1.315500030517578125e+02
1.000000000000000000e+00 1.318999938964843750e+02
2.000000000000000000e+00 1.318999938964843750e+02
0.000000000000000000e+00 1.319499969482421875e+02
6.000000000000000000e+00 1.323999938964843750e+02
4.000000000000000000e+00 1.325500030517578125e+02
3.000000000000000000e+00 1.330000000000000000e+02
5.000000000000000000e+00 1.333000030517578125e+02
7.000000000000000000e+00 1.333500061035156250e+02
1.000000000000000000e+00 1.336499938964843750e+02
2.000000000000000000e+00 1.338500061035156250e+02
0.000000000000000000e+00 1.340000000000000000e+02
6.000000000000000000e+00 1.344499969482421875e+02
3.000000000000000000e+00 1.583500061035156250e+02
5.000000000000000000e+00 1.586999969482421875e+02
7.000000000000000000e+00 1.589499969482421875e+02
1.000000000000000000e+00 1.591999969482421875e+02
0.000000000000000000e+00 1.593999938964843750e+02
2.000000000000000000e+00 1.593999938964843750e+02
6.000000000000000000e+00 1.598999938964843750e+02
4.000000000000000000e+00 1.600500030517578125e+02
3.000000000000000000e+00 1.603000030517578125e+02
5.000000000000000000e+00 1.605000000000000000e+02
7.000000000000000000e+00 1.608500061035156250e+02
1.000000000000000000e+00 1.608999938964843750e+02
2.000000000000000000e+00 1.613999938964843750e+02
3.000000000000000000e+00 1.853000030517578125e+02
5.000000000000000000e+00 1.856000061035156250e+02
7.000000000000000000e+00 1.858500061035156250e+02
1.000000000000000000e+00 1.860500030517578125e+02
2.000000000000000000e+00 1.863999938964843750e+02
0.000000000000000000e+00 1.863999938964843750e+02
6.000000000000000000e+00 1.868999938964843750e+02
4.000000000000000000e+00 1.870000000000000000e+02
3.000000000000000000e+00 1.871999969482421875e+02
5.000000000000000000e+00 1.874499969482421875e+02
1.000000000000000000e+00 1.878500061035156250e+02
7.000000000000000000e+00 1.878999938964843750e+02
2.000000000000000000e+00 1.883000030517578125e+02
0.000000000000000000e+00 1.884499969482421875e+02
6.000000000000000000e+00 1.890000000000000000e+02
3.000000000000000000e+00 1.896999969482421875e+02
3.000000000000000000e+00 2.133500061035156250e+02
5.000000000000000000e+00 2.135000000000000000e+02
7.000000000000000000e+00 2.136000061035156250e+02
1.000000000000000000e+00 2.138000030517578125e+02
2.000000000000000000e+00 2.138500061035156250e+02
0.000000000000000000e+00 2.138999938964843750e+02
6.000000000000000000e+00 2.141499938964843750e+02
4.000000000000000000e+00 2.143000030517578125e+02
3.000000000000000000e+00 2.150000000000000000e+02
5.000000000000000000e+00 2.152500000000000000e+02
7.000000000000000000e+00 2.153500061035156250e+02
1.000000000000000000e+00 2.154499969482421875e+02
2.000000000000000000e+00 2.158999938964843750e+02
6.000000000000000000e+00 2.162500000000000000e+02
3.000000000000000000e+00 2.402500000000000000e+02
5.000000000000000000e+00 2.404499969482421875e+02
7.000000000000000000e+00 2.404499969482421875e+02
1.000000000000000000e+00 2.408500061035156250e+02
2.000000000000000000e+00 2.408999938964843750e+02
0.000000000000000000e+00 2.409499969482421875e+02
6.000000000000000000e+00 2.414499969482421875e+02
4.000000000000000000e+00 2.415500030517578125e+02
3.000000000000000000e+00 2.421499938964843750e+02
5.000000000000000000e+00 2.423000030517578125e+02
7.000000000000000000e+00 2.423999938964843750e+02
1.000000000000000000e+00 2.425500030517578125e+02
2.000000000000000000e+00 2.428000030517578125e+02
0.000000000000000000e+00 2.429499969482421875e+02
6.000000000000000000e+00 2.433000030517578125e+02
3.000000000000000000e+00 2.665000000000000000e+02
5.000000000000000000e+00 2.667500000000000000e+02
7.000000000000000000e+00 2.669500122070312500e+02
1.000000000000000000e+00 2.672000122070312500e+02
2.000000000000000000e+00 2.673500061035156250e+02
0.000000000000000000e+00 2.673999938964843750e+02
6.000000000000000000e+00 2.678999938964843750e+02
4.000000000000000000e+00 2.680499877929687500e+02
3.000000000000000000e+00 2.684500122070312500e+02
5.000000000000000000e+00 2.686499938964843750e+02
7.000000000000000000e+00 2.688500061035156250e+02
1.000000000000000000e+00 2.689500122070312500e+02
2.000000000000000000e+00 2.693500061035156250e+02
0.000000000000000000e+00 2.695499877929687500e+02
6.000000000000000000e+00 2.697999877929687500e+02
3.000000000000000000e+00 2.940499877929687500e+02
5.000000000000000000e+00 2.943500061035156250e+02
7.000000000000000000e+00 2.946499938964843750e+02
1.000000000000000000e+00 2.948500061035156250e+02
2.000000000000000000e+00 2.951000061035156250e+02
0.000000000000000000e+00 2.951000061035156250e+02
6.000000000000000000e+00 2.956499938964843750e+02
4.000000000000000000e+00 2.957500000000000000e+02
3.000000000000000000e+00 2.960000000000000000e+02
5.000000000000000000e+00 2.962000122070312500e+02
1.000000000000000000e+00 2.965000000000000000e+02
7.000000000000000000e+00 2.966000061035156250e+02
2.000000000000000000e+00 2.970499877929687500e+02
0.000000000000000000e+00 2.971499938964843750e+02
6.000000000000000000e+00 2.975499877929687500e+02
3.000000000000000000e+00 2.979500122070312500e+02
2.100000000000000000e+01 2.854999923706054688e+01
2.300000000000000000e+01 2.904999923706054688e+01
2.200000000000000000e+01 2.910000038146972656e+01
1.700000000000000000e+01 2.939999961853027344e+01
2.000000000000000000e+01 2.970000076293945312e+01
1.600000000000000000e+01 2.970000076293945312e+01
1.900000000000000000e+01 3.004999923706054688e+01
1.800000000000000000e+01 3.025000000000000000e+01
2.300000000000000000e+01 3.039999961853027344e+01
2.100000000000000000e+01 3.045000076293945312e+01
2.200000000000000000e+01 3.095000076293945312e+01
1.700000000000000000e+01 3.125000000000000000e+01
2.000000000000000000e+01 3.154999923706054688e+01
1.600000000000000000e+01 3.164999961853027344e+01
1.900000000000000000e+01 3.175000000000000000e+01
2.300000000000000000e+01 3.179999923706054688e+01
2.100000000000000000e+01 3.275000000000000000e+01
2.100000000000000000e+01 4.809999847412109375e+01
2.100000000000000000e+01 5.515000152587890625e+01
2.300000000000000000e+01 5.534999847412109375e+01
2.200000000000000000e+01 5.590000152587890625e+01
1.700000000000000000e+01 5.604999923706054688e+01
2.000000000000000000e+01 5.650000000000000000e+01
1.600000000000000000e+01 5.654999923706054688e+01
1.900000000000000000e+01 5.659999847412109375e+01
2.300000000000000000e+01 5.684999847412109375e+01
1.800000000000000000e+01 5.695000076293945312e+01
2.100000000000000000e+01 5.709999847412109375e+01
2.200000000000000000e+01 5.765000152587890625e+01
1.700000000000000000e+01 5.825000000000000000e+01
2.300000000000000000e+01 5.859999847412109375e+01
2.300000000000000000e+01 6.550000000000000000e+01
2.100000000000000000e+01 8.065000152587890625e+01
2.300000000000000000e+01 8.109999847412109375e+01
2.200000000000000000e+01 8.130000305175781250e+01
1.700000000000000000e+01 8.159999847412109375e+01
2.000000000000000000e+01 8.205000305175781250e+01
1.600000000000000000e+01 8.244999694824218750e+01
1.900000000000000000e+01 8.255000305175781250e+01
2.300000000000000000e+01 8.280000305175781250e+01
2.100000000000000000e+01 8.284999847412109375e+01
1.800000000000000000e+01 8.305000305175781250e+01
2.200000000000000000e+01 8.334999847412109375e+01
1.700000000000000000e+01 8.390000152587890625e+01
2.000000000000000000e+01 8.434999847412109375e+01
2.300000000000000000e+01 8.450000000000000000e+01
2.100000000000000000e+01 1.053499984741210938e+02
2.300000000000000000e+01 1.060000000000000000e+02
2.200000000000000000e+01 1.061500015258789062e+02
1.700000000000000000e+01 1.064499969482421875e+02
2.000000000000000000e+01 1.069499969482421875e+02
1.600000000000000000e+01 1.070500030517578125e+02
1.900000000000000000e+01 1.073499984741210938e+02
2.100000000000000000e+01 1.074499969482421875e+02
2.300000000000000000e+01 1.075999984741210938e+02
1.800000000000000000e+01 1.076999969482421875e+02
2.200000000000000000e+01 1.081999969482421875e+02
1.700000000000000000e+01 1.086999969482421875e+02
2.300000000000000000e+01 1.097500000000000000e+02
2.100000000000000000e+01 1.328999938964843750e+02
2.300000000000000000e+01 1.335000000000000000e+02
2.200000000000000000e+01 1.337500000000000000e+02
1.700000000000000000e+01 1.340500030517578125e+02
2.000000000000000000e+01 1.345000000000000000e+02
1.600000000000000000e+01 1.345500030517578125e+02
1.900000000000000000e+01 1.350500030517578125e+02
2.100000000000000000e+01 1.351000061035156250e+02
2.300000000000000000e+01 1.351499938964843750e+02
1.800000000000000000e+01 1.353999938964843750e+02
2.200000000000000000e+01 1.357500000000000000e+02
1.700000000000000000e+01 1.361000061035156250e+02
2.000000000000000000e+01 1.366499938964843750e+02
2.300000000000000000e+01 1.368000030517578125e+02
2.100000000000000000e+01 1.373500061035156250e+02
1.900000000000000000e+01 1.374499969482421875e+02
2.100000000000000000e+01 1.603999938964843750e+02
2.300000000000000000e+01 1.609499969482421875e+02
2.200000000000000000e+01 1.611999969482421875e+02
1.700000000000000000e+01 1.614499969482421875e+02
2.000000000000000000e+01 1.618999938964843750e+02
1.600000000000000000e+01 1.619499969482421875e+02
2.300000000000000000e+01 1.623500061035156250e+02
2.100000000000000000e+01 1.623999938964843750e+02
1.800000000000000000e+01 1.626000061035156250e+02
1.900000000000000000e+01 1.626499938964843750e+02
2.200000000000000000e+01 1.630000000000000000e+02
1.700000000000000000e+01 1.633500061035156250e+02
2.300000000000000000e+01 1.638000030517578125e+02
2.000000000000000000e+01 1.641999969482421875e+02
2.100000000000000000e+01 1.645500030517578125e+02
2.100000000000000000e+01 1.870500030517578125e+02
2.300000000000000000e+01 1.878999938964843750e+02
2.200000000000000000e+01 1.880500030517578125e+02
1.700000000000000000e+01 1.883500061035156250e+02
2.000000000000000000e+01 1.889499969482421875e+02
1.600000000000000000e+01 1.890000000000000000e+02
1.900000000000000000e+01 1.891999969482421875e+02
2.100000000000000000e+01 1.893500061035156250e+02
2.300000000000000000e+01 1.895000000000000000e+02
1.800000000000000000e+01 1.896499938964843750e+02
2.200000000000000000e+01 1.901000061035156250e+02
1.700000000000000000e+01 1.904499969482421875e+02
2.300000000000000000e+01 1.908999938964843750e+02
2.000000000000000000e+01 1.909499969482421875e+02
1.900000000000000000e+01 1.910000000000000000e+02
1.600000000000000000e+01 1.913000030517578125e+02
2.100000000000000000e+01 1.913500061035156250e+02
2.100000000000000000e+01 2.153500061035156250e+02
2.300000000000000000e+01 2.158500061035156250e+02
2.200000000000000000e+01 2.160500030517578125e+02
1.700000000000000000e+01 2.163000030517578125e+02
2.000000000000000000e+01 2.168500061035156250e+02
1.600000000000000000e+01 2.170000000000000000e+02
1.900000000000000000e+01 2.175000000000000000e+02
2.100000000000000000e+01 2.175500030517578125e+02
2.300000000000000000e+01 2.175500030517578125e+02
1.800000000000000000e+01 2.176499938964843750e+02
2.200000000000000000e+01 2.180000000000000000e+02
1.700000000000000000e+01 2.183000030517578125e+02
2.000000000000000000e+01 2.186999969482421875e+02
2.300000000000000000e+01 2.188999938964843750e+02
1.600000000000000000e+01 2.190000000000000000e+02
1.900000000000000000e+01 2.191499938964843750e+02
2.100000000000000000e+01 2.196000061035156250e+02
2.100000000000000000e+01 2.420500030517578125e+02
2.300000000000000000e+01 2.426999969482421875e+02
2.200000000000000000e+01 2.428999938964843750e+02
1.700000000000000000e+01 2.431499938964843750e+02
2.000000000000000000e+01 2.436499938964843750e+02
1.600000000000000000e+01 2.437500000000000000e+02
2.100000000000000000e+01 2.441999969482421875e+02
2.300000000000000000e+01 2.441999969482421875e+02
1.800000000000000000e+01 2.442500000000000000e+02
1.900000000000000000e+01 2.443000030517578125e+02
2.200000000000000000e+01 2.445500030517578125e+02
1.700000000000000000e+01 2.448500061035156250e+02
2.000000000000000000e+01 2.452500000000000000e+02
2.300000000000000000e+01 2.453500061035156250e+02
1.600000000000000000e+01 2.456000061035156250e+02
1.900000000000000000e+01 2.456999969482421875e+02
2.100000000000000000e+01 2.460500030517578125e+02
2.200000000000000000e+01 2.462500000000000000e+02
1.800000000000000000e+01 2.463000030517578125e+02
2.100000000000000000e+01 2.685000000000000000e+02
2.300000000000000000e+01 2.690499877929687500e+02
